FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
35039,New Mexico,Rio Arriba,16,26,6.6,77,41,452,52.1,7.5,6.5,540,6.2,48,49.8
35041,New Mexico,Roosevelt,18,27,6.0,80,52,257,55.0,5.7,5.5,522,7.2,24,36.5
35043,New Mexico,Sandoval,15,24,6.9,87,62,311,66.7,6.7,4.4,236,7.8,48,17.1
35045,New Mexico,San Juan,18,32,5.5,53,62,223,55.3,8.9,5.1,566,7.0,30,33.7
35047,New Mexico,San Miguel,17,23,6.0,71,72,991,54.9,7.7,6.3,482,5.7,28,46.9
35049,New Mexico,Santa Fe,13,14,7.5,76,103,662,58.2,5.4,4.8,314,6.5,27,25.2
35051,New Mexico,Sierra,15,22,5.1,87,35,188,49.9,8.5,4.6,320,6.4,10,34.0
35053,New Mexico,Socorro,20,26,5.8,65,52,153,49.7,7.5,5.3,660,5.9,18,49.7
35055,New Mexico,Taos,15,19,6.0,84,97,753,60.8,8.5,5.8,433,5.3,25,58.4
35057,New Mexico,Torrance,18,26,5.5,9,6,144,45.2,9.1,5.5,308,6.6,48,98.8
35059,New Mexico,Union,15,26,7.0,76,48,908,43.1,4.1,4.5,285,5.4,13,100.0
35061,New Mexico,Valencia,16,26,6.2,36,29,220,49.4,7.2,4.7,759,7.3,46,16.7
36001,New York,Albany,15,26,8.0,91,105,315,76.0,4.0,4.9,332,8.6,20,9.7
36003,New York,Allegany,21,29,8.2,59,40,191,59.0,6.2,4.2,173,8.5,29,78.7
36005,New York,Bronx,16,30,7.9,100,56,179,50.8,7.1,6.6,621,10.5,51,0.0
36007,New York,Broome,20,27,8.0,91,82,187,66.2,5.4,4.8,286,8.6,15,26.1
36009,New York,Cattaraugus,23,28,8.1,65,49,111,55.1,5.9,4.3,181,9.0,27,61.8
36011,New York,Cayuga,20,31,8.5,81,29,163,60.3,5.0,4.2,194,9.0,33,55.8
36013,New York,Chautauqua,24,33,7.8,79,57,141,57.7,5.8,4.7,232,9.0,19,43.9
36015,New York,Chemung,21,33,7.8,85,82,250,60.9,5.7,4.8,202,8.6,19,24.2
36017,New York,Chenango,19,31,8.5,76,37,187,55.3,5.0,4.5,125,8.1,33,83.4
36019,New York,Clinton,21,30,7.5,70,70,212,56.5,5.3,4.7,129,8.3,20,64.2
36021,New York,Columbia,18,24,8.4,72,50,161,60.9,3.7,4.3,142,8.0,35,73.3
36023,New York,Cortland,18,28,8.2,86,49,304,61.7,5.7,4.3,116,8.4,30,44.3
36025,New York,Delaware,19,29,8.5,60,37,110,55.8,5.5,4.5,142,7.4,31,78.4
36027,New York,Dutchess,15,24,8.6,83,70,255,68.3,4.2,4.5,213,8.6,43,25.4
36029,New York,Erie,18,29,7.8,95,80,247,72.0,4.9,5.1,448,10.6,24,9.4
36031,New York,Essex,17,27,8.6,100,39,144,56.1,5.3,4.0,142,7.1,27,74.9
36033,New York,Franklin,23,27,7.4,74,61,250,51.3,5.6,5.1,121,8.4,22,62.7
36035,New York,Fulton,21,25,8.1,84,52,117,55.3,5.7,4.4,113,7.7,29,50.4
36037,New York,Genesee,20,27,8.6,62,36,135,64.8,4.6,4.1,182,9.7,33,59.9
36039,New York,Greene,18,24,8.2,79,38,76,50.3,5.0,4.6,223,7.7,37,73.1
36041,New York,Hamilton,14,28,7.7,100,21,44,53.9,6.5,4.5,63,6.6,39,100.0
36043,New York,Herkimer,20,31,7.9,67,33,45,62.9,5.5,4.4,213,7.9,31,51.8
36045,New York,Jefferson,19,31,7.6,64,49,175,64.4,6.2,4.0,163,8.3,18,48.0
36047,New York,Kings,15,23,7.4,100,64,188,65.1,5.3,6.5,621,10.2,57,0.0
36049,New York,Lewis,17,33,8.1,56,52,216,56.4,6.7,4.0,103,7.4,33,86.8
36051,New York,Livingston,17,30,8.2,79,43,86,58.8,4.9,4.5,91,9.3,41,54.7
36053,New York,Madison,18,28,8.6,75,60,158,64.0,5.2,4.2,96,8.5,36,58.9
36055,New York,Monroe,16,28,7.8,94,104,229,72.7,4.7,4.9,345,9.7,18,6.4
36057,New York,Montgomery,20,29,7.8,67,58,75,55.2,5.7,4.7,109,8.0,37,40.9
36059,New York,Nassau,11,23,9.7,99,143,274,74.4,3.9,4.5,163,9.6,45,0.2
36061,New York,New York,13,16,8.3,100,137,764,83.8,4.5,8.9,621,11.1,65,0.0
36063,New York,Niagara,22,32,8.1,84,44,102,66.8,5.8,4.6,379,10.6,28,22.4
36065,New York,Oneida,17,32,8.0,90,74,147,60.1,4.8,4.7,255,8.4,20,33.0
36067,New York,Onondaga,17,27,8.0,95,95,216,71.5,4.5,5.0,341,8.8,17,12.6
36069,New York,Ontario,18,28,8.5,81,84,194,72.2,4.3,4.3,132,9.3,33,47.5
36071,New York,Orange,15,30,8.7,85,73,209,62.5,4.3,4.8,254,8.5,43,22.3
36073,New York,Orleans,22,31,8.0,72,7,46,52.3,5.7,4.2,145,9.6,35,60.9
36075,New York,Oswego,22,30,8.0,75,37,122,56.5,6.4,4.4,164,8.8,35,61.8
36077,New York,Otsego,17,30,7.8,68,115,170,63.0,4.9,4.4,127,7.6,30,70.6
36079,New York,Putnam,15,25,9.3,84,49,284,69.3,4.0,4.1,50,8.6,59,20.5
36081,New York,Queens,12,24,8.7,98,64,140,63.4,4.5,4.9,621,8.6,59,0.0
36083,New York,Rensselaer,17,29,8.3,76,52,149,70.9,4.3,4.4,297,8.5,31,30.5
36085,New York,Richmond,16,28,9.1,100,97,203,68.2,5.2,5.4,621,10.0,48,0.0
36087,New York,Rockland,12,24,8.8,93,90,248,64.4,4.2,5.3,135,9.4,41,0.7
36089,New York,St. Lawrence,18,30,7.6,67,50,175,60.1,6.6,4.6,114,8.7,24,62.0
36091,New York,Saratoga,16,27,8.8,90,71,149,77.7,3.8,3.9,80,8.7,37,30.0
36093,New York,Schenectady,16,27,8.1,96,79,199,65.7,4.3,4.7,429,8.5,33,8.2
36095,New York,Schoharie,18,28,8.2,38,26,112,58.8,5.4,4.3,68,7.3,45,82.8
36097,New York,Schuyler,17,27,8.3,63,82,160,52.1,6.0,4.5,86,8.5,39,81.2
36099,New York,Seneca,18,29,8.1,76,23,167,54.4,4.7,4.5,209,9.0,29,58.7
36101,New York,Steuben,19,33,8.1,57,60,161,61.4,5.8,4.4,148,8.4,27,60.4
36103,New York,Suffolk,15,25,9.4,95,74,243,65.6,4.3,4.4,130,8.6,41,2.6
36105,New York,Sullivan,18,30,8.2,67,39,183,56.2,4.8,4.9,238,7.8,37,74.2
36107,New York,Tioga,17,30,8.7,70,30,137,61.0,5.1,4.5,72,8.7,32,65.7
36109,New York,Tompkins,15,24,7.7,85,92,319,81.2,4.1,5.8,123,8.7,17,43.3
36111,New York,Ulster,16,26,8.1,86,72,318,62.8,4.4,4.8,166,8.3,39,46.0
36113,New York,Warren,18,26,8.4,99,117,345,64.1,5.2,4.2,124,8.0,28,33.9
36115,New York,Washington,19,31,8.3,68,31,126,53.7,4.6,4.0,121,8.3,38,67.9
36117,New York,Wayne,21,32,8.5,62,28,89,62.9,4.9,3.8,159,9.3,38,60.7
36119,New York,Westchester,11,21,9.2,99,137,350,71.5,4.2,6.0,237,10.1,40,3.3
36121,New York,Wyoming,22,27,8.2,71,44,179,50.8,5.3,3.7,108,9.2,39,64.1
36123,New York,Yates,16,26,8.7,49,48,100,49.4,4.4,4.5,72,8.6,31,71.2
37001,North Carolina,Alamance,19,33,7.1,86,48,126,61.3,4.7,4.7,396,9.3,31,28.6
37003,North Carolina,Alexander,19,32,8.0,19,19,35,44.5,4.3,4.7,130,9.6,36,72.8
37005,North Carolina,Alleghany,19,28,8.2,67,120,221,48.7,5.6,4.3,137,8.3,32,100.0
37007,North Carolina,Anson,22,35,6.3,60,43,86,45.4,5.8,4.8,514,9.5,39,78.5
37009,North Carolina,Ashe,17,30,8.0,59,48,141,56.4,4.8,4.7,78,8.2,41,84.9
37011,North Carolina,Avery,19,28,8.3,100,34,365,52.7,5.0,4.9,139,8.3,34,88.8
37013,North Carolina,Beaufort,18,35,7.3,61,48,107,55.3,5.7,5.2,329,8.6,34,65.6
37015,North Carolina,Bertie,20,37,6.3,33,25,40,40.9,6.7,4.8,154,8.4,28,83.2
37017,North Carolina,Bladen,21,38,6.6,36,20,59,56.3,6.9,6.1,260,9.1,34,91.2
37019,North Carolina,Brunswick,15,28,7.6,77,51,78,59.7,6.3,4.4,171,8.7,31,43.0
37021,North Carolina,Buncombe,16,23,7.5,84,141,518,70.4,3.8,4.5,243,8.9,18,24.1
37023,North Carolina,Burke,20,32,6.8,65,53,246,51.1,4.9,4.6,175,9.6,23,42.7
37025,North Carolina,Cabarrus,17,31,7.7,81,91,244,69.8,4.5,4.1,113,10.4,42,19.3
37027,North Carolina,Caldwell,18,33,6.4,77,46,64,53.1,5.2,4.6,147,9.5,31,34.4
37029,North Carolina,Camden,16,31,8.5,38,19,38,74.5,5.2,4.1,62,8.1,44,99.5
37031,North Carolina,Carteret,18,26,7.6,86,81,138,68.9,5.2,4.5,289,7.9,31,32.6
37033,North Carolina,Caswell,19,34,7.1,39,13,13,49.2,5.4,4.5,216,9.0,52,99.2
37035,North Carolina,Catawba,17,30,7.6,66,69,188,57.2,4.7,4.3,277,10.0,24,30.3
37037,North Carolina,Chatham,15,26,8.5,65,90,91,63.5,4.2,5.4,174,9.0,46,65.9
37039,North Carolina,Cherokee,18,28,7.8,99,48,133,58.5,5.6,4.4,195,8.7,26,100.0
37041,North Carolina,Chowan,19,33,5.8,53,69,63,48.7,6.4,5.2,316,8.1,42,67.6
37043,North Carolina,Clay,18,28,8.0,100,47,92,60.5,5.4,4.1,225,8.3,28,100.0
37045,North Carolina,Cleveland,21,33,6.9,61,52,113,54.3,5.5,5.0,208,10.2,29,55.8
37047,North Carolina,Columbus,21,33,7.0,42,32,119,55.2,6.4,5.6,443,9.1,34,80.6
37049,North Carolina,Craven,17,30,7.0,81,72,192,63.9,5.3,4.2,274,8.8,25,27.7
37051,North Carolina,Cumberland,18,33,6.0,79,74,278,72.1,6.3,4.2,541,9.5,23,13.4
37053,North Carolina,Currituck,17,28,8.4,71,24,35,62.8,5.2,3.9,157,8.0,62,98.3
37055,North Carolina,Dare,16,25,7.8,71,59,156,68.7,6.7,3.6,257,7.4,19,29.0
37057,North Carolina,Davidson,18,30,7.6,65,26,86,57.6,4.8,4.2,192,10.2,32,47.4
37059,North Carolina,Davie,16,32,8.4,63,41,48,56.1,4.5,4.3,167,9.9,39,70.3
37061,North Carolina,Duplin,22,36,7.8,45,24,63,42.5,5.4,5.0,288,9.1,36,86.5
37063,North Carolina,Durham,16,26,6.8,92,122,537,73.6,4.5,4.9,613,9.4,25,5.6
37065,North Carolina,Edgecombe,22,36,5.3,61,35,45,47.9,8.6,5.2,552,8.9,26,45.3
37067,North Carolina,Forsyth,18,32,6.5,82,109,249,66.3,4.9,4.9,528,9.1,21,7.3
37069,North Carolina,Franklin,19,33,7.7,54,14,80,57.3,5.1,4.5,182,9.2,54,85.3
37071,North Carolina,Gaston,18,31,6.8,78,63,200,60.1,5.3,4.7,384,10.3,36,19.6
37073,North Carolina,Gates,17,33,7.8,29,,17,53.1,5.2,4.2,,8.2,59,100.0
37075,North Carolina,Graham,19,30,7.5,100,23,70,49.3,8.8,4.3,,8.2,23,100.0
37077,North Carolina,Granville,18,34,7.5,57,48,303,55.8,4.3,4.5,312,9.3,47,54.7
37079,North Carolina,Greene,20,33,,53,14,28,46.1,5.2,4.3,143,9.2,36,100.0
37081,North Carolina,Guilford,19,31,6.6,92,81,248,69.0,5.2,4.7,419,9.6,22,12.7
37083,North Carolina,Halifax,22,40,5.3,56,59,126,49.5,8.0,5.7,476,8.9,34,54.7
37085,North Carolina,Harnett,19,33,7.5,59,29,81,61.8,5.7,4.4,272,9.6,47,55.9
37087,North Carolina,Haywood,17,32,7.5,81,73,371,60.5,4.6,4.8,278,8.6,32,55.4
37089,North Carolina,Henderson,15,30,8.0,93,86,159,64.1,4.2,4.2,154,9.0,26,33.3
37091,North Carolina,Hertford,21,41,5.8,61,50,162,51.9,6.5,6.1,325,8.4,27,68.6
37093,North Carolina,Hoke,23,33,6.5,60,13,109,62.1,6.5,4.7,107,9.4,46,43.2
37095,North Carolina,Hyde,20,32,4.1,77,18,18,50.2,9.4,4.5,,7.2,26,100.0
37097,North Carolina,Iredell,17,31,7.9,69,71,169,64.2,4.8,4.4,262,10.4,33,37.9
37099,North Carolina,Jackson,20,29,6.9,100,92,466,63.2,5.4,5.2,219,8.3,21,73.1
37101,North Carolina,Johnston,18,35,8.3,69,30,86,60.2,4.6,4.1,183,9.3,48,52.0
37103,North Carolina,Jones,19,35,7.3,50,50,30,56.8,5.3,4.3,,8.7,44,100.0
37105,North Carolina,Lee,19,29,7.7,78,55,161,57.0,5.9,4.6,165,9.2,31,42.8
37107,North Carolina,Lenoir,21,36,6.4,65,48,110,51.6,5.9,4.4,707,8.9,26,45.0
37109,North Carolina,Lincoln,18,29,8.1,72,43,46,57.9,4.6,4.5,149,10.2,51,54.6
37111,North Carolina,McDowell,21,33,7.9,88,36,149,54.5,4.8,4.3,149,9.0,28,70.3
37113,North Carolina,Macon,17,29,7.9,100,73,192,57.0,5.4,4.5,137,8.4,25,80.0
37115,North Carolina,Madison,18,26,7.6,89,47,155,55.1,4.9,4.7,70,8.7,49,90.6
37117,North Carolina,Martin,19,40,6.8,46,43,82,63.7,6.7,4.5,532,8.4,33,78.1
37119,North Carolina,Mecklenburg,15,25,7.3,92,87,247,74.0,4.7,4.7,546,10.7,36,1.1
37121,North Carolina,Mitchell,17,28,,100,72,79,56.5,6.1,5.1,,8.4,34,82.6
37123,North Carolina,Montgomery,19,30,7.8,79,29,95,46.2,5.2,4.7,203,9.1,31,76.8
37125,North Carolina,Moore,16,27,7.9,68,104,212,69.0,5.0,4.7,183,9.3,31,50.7
37127,North Carolina,Nash,18,35,6.6,45,60,110,57.0,6.6,4.8,537,9.2,22,47.6
37129,North Carolina,New Hanover,18,25,7.1,90,88,369,75.0,4.7,5.0,428,8.0,17,2.2
37131,North Carolina,Northampton,21,36,5.6,23,10,45,44.6,7.3,5.4,288,8.8,33,89.4
37133,North Carolina,Onslow,19,28,7.0,56,33,196,69.2,5.5,3.5,196,8.7,33,26.3
37135,North Carolina,Orange,14,23,7.4,86,187,612,81.0,4.3,5.8,150,9.4,29,28.5
37137,North Carolina,Pamlico,17,32,7.8,44,47,55,58.7,5.3,4.4,274,8.1,46,100.0
37139,North Carolina,Pasquotank,19,37,5.9,66,78,173,61.4,6.3,4.9,355,8.1,30,41.3
37141,North Carolina,Pender,17,31,7.7,59,31,69,58.3,5.3,4.9,196,8.8,48,68.8
37143,North Carolina,Perquimans,19,32,7.5,56,22,45,50.6,6.4,4.4,164,8.0,40,100.0
37145,North Carolina,Person,19,33,7.1,58,38,94,57.2,5.5,4.6,259,9.0,48,75.5
37147,North Carolina,Pitt,20,30,6.6,79,101,335,72.4,5.5,5.7,429,8.9,20,25.4
37149,North Carolina,Polk,15,28,8.5,75,54,177,64.8,4.7,4.1,68,9.4,42,92.3
37151,North Carolina,Randolph,20,32,7.6,55,44,88,52.6,4.9,4.1,158,9.8,30,56.2
37153,North Carolina,Richmond,23,36,6.3,40,42,134,49.5,7.0,5.3,446,9.3,26,45.5
37155,North Carolina,Robeson,27,39,6.3,53,40,158,45.9,7.9,5.6,650,9.4,30,62.6
37157,North Carolina,Rockingham,20,35,6.6,66,38,113,50.9,5.6,4.8,225,9.3,38,61.9
37159,North Carolina,Rowan,19,34,7.0,85,42,199,54.3,5.5,4.6,346,10.0,29,38.8
37161,North Carolina,Rutherford,19,31,6.8,62,51,123,52.5,6.7,4.3,158,9.8,32,61.0
37163,North Carolina,Sampson,21,35,7.6,51,42,33,47.1,5.4,4.7,210,9.5,35,85.0
37165,North Carolina,Scotland,23,35,5.4,77,65,165,49.7,9.2,5.7,633,9.4,24,48.4
37167,North Carolina,Stanly,19,29,7.8,76,44,197,57.1,4.6,4.6,221,10.0,36,67.7
37169,North Carolina,Stokes,17,29,7.7,64,26,28,57.2,4.8,4.6,308,9.2,45,75.7
37171,North Carolina,Surry,19,30,8.0,49,56,105,51.7,4.8,4.7,224,9.2,32,68.8
37173,North Carolina,Swain,23,29,7.6,97,90,244,59.2,6.1,4.8,299,8.3,20,100.0
37175,North Carolina,Transylvania,17,26,8.3,87,75,212,61.0,4.9,3.8,139,8.5,38,59.6
37177,North Carolina,Tyrrell,21,33,6.7,59,,,28.3,8.4,5.2,164,7.4,42,100.0
37179,North Carolina,Union,15,28,8.5,66,61,112,67.0,4.3,4.1,211,10.4,47,27.3
37181,North Carolina,Vance,21,38,6.0,75,36,174,45.1,7.2,5.4,601,8.9,24,54.1
37183,North Carolina,Wake,14,23,7.9,92,86,265,79.1,4.2,4.3,245,9.8,33,6.1
37185,North Carolina,Warren,21,37,6.1,47,10,55,50.5,7.3,5.2,231,8.7,44,100.0
37187,North Carolina,Washington,19,32,5.5,76,24,98,46.4,7.4,5.2,328,8.1,30,67.8
37189,North Carolina,Watauga,20,27,7.2,93,79,395,75.9,4.5,7.4,121,8.1,21,55.4
37191,North Carolina,Wayne,20,38,6.5,51,49,175,58.9,5.8,4.8,389,9.6,22,46.4
37193,North Carolina,Wilkes,19,30,7.5,74,42,156,51.5,4.8,5.0,217,9.2,28,72.8
37195,North Carolina,Wilson,20,33,6.7,71,45,125,52.0,8.1,4.9,394,9.4,21,38.7
37197,North Carolina,Yadkin,18,33,8.4,47,29,64,51.7,4.4,4.5,300,9.5,43,84.7
37199,North Carolina,Yancey,18,29,8.1,100,80,181,53.6,5.2,4.8,72,8.4,41,100.0
38001,North Dakota,Adams,15,32,8.9,42,424,43,75.5,2.7,4.4,42,6.3,18,100.0
38003,North Dakota,Barnes,16,36,8.9,68,81,55,63.2,3.3,4.0,160,8.2,23,39.6
38005,North Dakota,Benson,30,34,6.7,65,,59,53.2,4.1,5.5,29,7.8,22,100.0
38007,North Dakota,Billings,17,28,7.3,67,0,0,74.3,3.2,4.5,37,6.0,46,100.0
38009,North Dakota,Bottineau,16,32,8.4,56,30,,68.4,4.8,4.8,89,7.7,25,100.0
38011,North Dakota,Bowman,14,30,9.6,74,30,,70.5,2.2,4.3,61,6.1,15,100.0
38013,North Dakota,Burke,17,33,6.5,44,,,70.4,4.9,5.3,74,7.2,38,100.0
38015,North Dakota,Burleigh,16,30,9.3,76,99,214,76.4,2.6,3.9,263,7.5,9,18.5
38017,North Dakota,Cass,15,30,8.9,88,103,254,80.4,2.3,4.2,307,9.0,9,10.4
38019,North Dakota,Cavalier,14,37,9.3,68,26,26,76.0,2.7,4.2,25,7.7,15,100.0
38021,North Dakota,Dickey,15,32,9.5,44,59,39,65.1,2.0,3.7,64,8.1,13,100.0
38023,North Dakota,Divide,15,29,8.9,55,41,,71.4,2.7,5.9,15,7.0,18,100.0
38025,North Dakota,Dunn,17,34,8.6,13,,,65.8,3.1,4.7,194,6.5,40,100.0
38027,North Dakota,Eddy,16,33,8.4,70,,,64.3,4.5,4.5,55,7.5,22,100.0
38029,North Dakota,Emmons,16,34,8.0,39,29,,75.6,4.5,5.0,9,7.0,18,100.0
38031,North Dakota,Foster,16,34,9.2,70,89,,75.3,3.1,3.6,26,7.6,12,100.0
38033,North Dakota,Golden Valley,17,34,6.1,39,0,550,72.7,2.8,4.5,72,6.1,19,100.0
38035,North Dakota,Grand Forks,18,32,8.1,88,135,273,74.4,2.4,5.1,234,8.7,9,16.8
38037,North Dakota,Grant,17,34,7.9,32,42,126,77.7,3.2,6.1,98,6.5,31,100.0
38039,North Dakota,Griggs,14,27,9.1,45,43,,73.1,3.0,4.2,99,7.8,17,100.0
38041,North Dakota,Hettinger,16,30,7.4,69,,,61.6,3.1,4.0,76,6.5,33,100.0
38043,North Dakota,Kidder,15,32,7.4,39,,,63.6,3.9,3.9,109,7.1,29,100.0
38045,North Dakota,LaMoure,15,32,8.9,53,24,24,70.9,2.5,4.8,56,7.9,25,100.0
38047,North Dakota,Logan,14,32,8.6,18,52,,70.4,3.5,4.0,0,7.1,19,100.0
38049,North Dakota,McHenry,17,33,7.6,26,,,73.8,5.1,4.6,28,7.5,41,100.0
38051,North Dakota,McIntosh,14,31,9.0,70,72,,67.4,3.2,4.6,48,7.2,11,100.0
38053,North Dakota,McKenzie,19,32,8.2,67,8,8,67.4,3.8,4.3,392,7.0,27,100.0
38055,North Dakota,McLean,18,36,8.2,46,21,10,68.4,3.6,4.0,98,7.5,34,100.0
38057,North Dakota,Mercer,15,31,9.5,81,56,23,75.4,4.6,4.0,101,7.4,16,65.0
38059,North Dakota,Morton,17,33,9.1,74,46,19,71.9,3.3,3.7,233,7.5,18,31.9
38061,North Dakota,Mountrail,21,37,9.4,45,39,49,70.3,3.1,4.8,256,7.3,22,100.0
38063,North Dakota,Nelson,16,35,7.2,34,34,,74.5,3.5,4.4,118,7.7,32,100.0
38065,North Dakota,Oliver,15,33,8.0,46,0,,70.5,5.4,3.6,106,7.2,54,100.0
38067,North Dakota,Pembina,15,33,8.7,75,28,14,61.7,5.1,4.3,86,8.3,16,100.0
38069,North Dakota,Pierce,18,34,8.6,72,70,,55.0,4.1,5.8,118,7.5,14,35.2
38071,North Dakota,Ramsey,19,34,9.0,75,86,407,69.8,2.9,4.7,174,7.8,7,35.0
38073,North Dakota,Ransom,16,36,9.2,71,55,37,60.0,2.3,3.5,84,8.4,14,100.0
38075,North Dakota,Renville,17,30,8.7,50,,,65.4,4.1,4.2,38,7.3,27,100.0
38077,North Dakota,Richland,17,33,8.8,54,55,12,68.6,2.8,3.9,95,9.0,24,52.0
38079,North Dakota,Rolette,32,40,7.3,56,27,102,67.7,11.0,7.7,25,7.6,13,100.0
38081,North Dakota,Sargent,16,36,9.5,60,,,76.5,2.0,3.8,17,8.2,16,100.0
38083,North Dakota,Sheridan,17,34,7.2,47,0,,64.6,5.8,5.1,76,7.1,40,100.0
38085,North Dakota,Sioux,38,35,5.4,23,,67,49.0,4.4,6.4,7,6.8,17,100.0
38087,North Dakota,Slope,16,28,7.4,64,0,0,76.1,2.5,6.1,0,6.0,36,100.0
38089,North Dakota,Stark,18,30,9.5,78,62,138,68.9,4.0,4.3,218,6.7,15,27.3
38091,North Dakota,Steele,14,29,7.9,34,0,,77.1,2.2,3.7,67,8.0,28,100.0
38093,North Dakota,Stutsman,17,34,8.8,81,76,298,66.4,2.5,4.1,212,7.7,10,27.6
38095,North Dakota,Towner,17,33,8.9,60,,265,63.9,2.3,4.8,,7.6,16,100.0
38097,North Dakota,Traill,15,33,9.4,66,25,12,78.6,2.9,4.2,68,8.6,31,100.0
38099,North Dakota,Walsh,15,33,9.4,67,46,46,59.7,3.9,4.0,193,8.3,18,62.1
38101,North Dakota,Ward,18,31,8.4,84,66,192,70.6,4.2,3.7,227,7.7,14,21.9
38103,North Dakota,Wells,14,33,8.9,4,24,,69.3,4.0,4.2,100,7.4,16,100.0
38105,North Dakota,Williams,20,36,9.3,82,51,116,68.3,4.4,4.3,469,7.2,16,32.5
39001,Ohio,Adams,25,32,7.1,40,36,50,38.3,7.5,5.5,84,10.5,49,89.0
39003,Ohio,Allen,20,33,7.5,82,73,163,61.7,5.0,4.5,435,11.4,17,25.9
39005,Ohio,Ashland,20,30,8.2,71,47,173,50.1,5.0,3.7,61,11.4,30,61.9
39007,Ohio,Ashtabula,22,35,7.0,75,36,88,47.3,6.0,4.5,121,10.6,33,46.4
39009,Ohio,Athens,22,29,5.7,77,73,293,68.2,6.2,6.9,94,10.7,22,43.2
39011,Ohio,Auglaize,19,37,8.6,79,44,41,63.3,3.7,3.8,55,11.7,21,39.1
39013,Ohio,Belmont,22,34,7.7,76,45,130,59.3,7.4,4.8,87,11.2,27,54.7
39015,Ohio,Brown,24,35,7.9,53,27,71,47.7,5.7,4.2,41,11.0,57,76.6
39017,Ohio,Butler,20,34,7.7,90,54,149,62.5,4.4,4.6,355,13.0,35,9.3
39019,Ohio,Carroll,21,34,8.1,39,22,36,45.9,6.8,3.8,197,11.6,44,71.0
39021,Ohio,Champaign,19,33,8.4,71,15,103,52.1,4.5,3.7,104,11.5,36,70.8
39023,Ohio,Clark,22,33,6.9,77,45,108,57.2,5.2,4.4,341,11.5,26,23.6
39025,Ohio,Clermont,21,32,7.8,85,70,66,63.7,4.4,4.3,96,11.7,47,22.7
39027,Ohio,Clinton,20,34,7.1,52,72,215,56.9,5.8,4.5,76,11.2,35,54.6
39029,Ohio,Columbiana,22,35,7.4,81,44,86,51.0,6.6,4.2,67,12.0,35,43.9
39031,Ohio,Coshocton,20,33,7.4,55,36,41,43.9,7.0,4.1,76,11.4,27,61.5
39033,Ohio,Crawford,20,31,7.2,80,33,116,53.9,6.0,4.1,144,11.3,24,35.3
39035,Ohio,Cuyahoga,21,30,7.0,96,111,281,68.7,5.4,5.6,589,12.9,33,0.6
39037,Ohio,Darke,20,34,8.2,54,54,70,51.5,4.1,3.8,120,11.7,31,66.3
39039,Ohio,Defiance,21,33,8.3,63,57,186,55.5,4.8,3.7,97,11.2,26,43.9
39041,Ohio,Delaware,14,27,8.9,94,134,101,82.8,3.5,3.9,81,11.9,43,19.3
39043,Ohio,Erie,20,36,7.3,73,73,208,64.5,5.5,4.2,157,10.9,22,26.5
39045,Ohio,Fairfield,19,32,8.0,86,65,98,66.6,4.2,4.5,167,11.7,44,34.7
39047,Ohio,Fayette,22,35,7.8,56,31,56,50.3,4.4,4.4,177,11.2,32,47.8
39049,Ohio,Franklin,19,29,6.9,95,100,225,71.9,4.0,4.7,429,12.3,24,1.4
39051,Ohio,Fulton,18,39,8.4,50,42,118,63.7,4.6,3.7,93,11.1,37,56.2
39053,Ohio,Gallia,23,31,7.4,64,109,87,52.1,6.7,4.6,110,10.9,35,81.4
39055,Ohio,Geauga,16,30,8.7,88,69,183,65.4,4.4,4.0,43,11.4,46,64.0
39057,Ohio,Greene,18,32,7.5,86,91,218,75.3,4.3,4.8,115,11.3,23,14.9
39059,Ohio,Guernsey,21,36,7.4,48,46,105,51.1,7.0,4.7,186,11.1,27,61.4
39061,Ohio,Hamilton,18,29,6.6,97,108,280,69.9,4.3,5.7,463,12.5,29,2.2
39063,Ohio,Hancock,20,32,8.0,83,56,128,67.1,3.6,4.1,119,11.2,16,31.1
39065,Ohio,Hardin,23,38,7.8,71,25,29,49.9,5.0,3.9,90,11.2,34,55.4
39067,Ohio,Harrison,21,36,8.1,30,19,26,49.9,7.5,4.1,94,11.1,49,84.1
39069,Ohio,Henry,17,30,8.4,44,36,90,62.7,5.3,3.5,87,11.2,29,69.1
39071,Ohio,Highland,22,31,7.6,41,33,60,46.5,6.3,4.7,99,10.9,43,73.0
39073,Ohio,Hocking,21,40,7.4,82,49,85,54.0,5.4,4.4,88,10.9,45,70.8
39075,Ohio,Holmes,21,33,8.6,45,27,9,19.3,3.5,3.5,20,11.8,23,93.0
39077,Ohio,Huron,20,31,8.0,70,38,79,49.9,6.5,4.0,,11.2,32,50.3
39079,Ohio,Jackson,24,37,7.4,70,43,74,54.6,7.8,4.9,113,10.9,36,64.6
39081,Ohio,Jefferson,21,36,6.9,85,39,139,64.6,8.3,4.9,67,11.2,33,39.0
39083,Ohio,Knox,20,27,7.8,66,39,118,55.2,4.5,4.2,86,11.2,33,55.7
39085,Ohio,Lake,18,29,8.0,89,47,148,67.0,4.8,4.0,174,10.7,32,6.5
39087,Ohio,Lawrence,23,38,7.6,53,46,82,54.3,6.4,5.1,155,11.0,28,45.9
