FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
35029,69.2,New Mexico,Luna,19.0,25.0,5.5,72.0,37.0,135.0,38.2,14.7,5.3,732.0,7.6,16.0,40.6
35031,73.9,New Mexico,McKinley,22.0,35.0,2.0,50.0,69.0,153.0,47.3,9.5,7.5,730.0,6.6,31.0,57.4
35033,46.7,New Mexico,Mora,19.0,23.0,7.5,28.0,,89.0,56.3,8.8,4.3,108.0,4.7,62.0,100.0
35035,57.0,New Mexico,Otero,18.0,26.0,5.9,58.0,47.0,252.0,57.2,6.0,4.8,269.0,7.4,17.0,29.6
35037,71.0,New Mexico,Quay,16.0,30.0,7.2,70.0,59.0,1411.0,51.8,6.9,4.4,381.0,6.1,15.0,41.6
35039,65.8,New Mexico,Rio Arriba,16.0,26.0,6.6,77.0,41.0,452.0,52.1,7.5,6.5,540.0,6.2,48.0,49.8
35041,51.2,New Mexico,Roosevelt,18.0,27.0,6.0,80.0,52.0,257.0,55.0,5.7,5.5,522.0,7.2,24.0,36.5
35043,75.1,New Mexico,Sandoval,15.0,24.0,6.9,87.0,62.0,311.0,66.7,6.7,4.4,236.0,7.8,48.0,17.1
35045,73.3,New Mexico,San Juan,18.0,32.0,5.5,53.0,62.0,223.0,55.3,8.9,5.1,566.0,7.0,30.0,33.7
35047,44.1,New Mexico,San Miguel,17.0,23.0,6.0,71.0,72.0,991.0,54.9,7.7,6.3,482.0,5.7,28.0,46.9
35049,48.7,New Mexico,Santa Fe,13.0,14.0,7.5,76.0,103.0,662.0,58.2,5.4,4.8,314.0,6.5,27.0,25.2
35051,63.5,New Mexico,Sierra,15.0,22.0,5.1,87.0,35.0,188.0,49.9,8.5,4.6,320.0,6.4,10.0,34.0
35053,62.7,New Mexico,Socorro,20.0,26.0,5.8,65.0,52.0,153.0,49.7,7.5,5.3,660.0,5.9,18.0,49.7
35055,41.2,New Mexico,Taos,15.0,19.0,6.0,84.0,97.0,753.0,60.8,8.5,5.8,433.0,5.3,25.0,58.4
35057,67.0,New Mexico,Torrance,18.0,26.0,5.5,9.0,6.0,144.0,45.2,9.1,5.5,308.0,6.6,48.0,98.8
35059,58.9,New Mexico,Union,15.0,26.0,7.0,76.0,48.0,908.0,43.1,4.1,4.5,285.0,5.4,13.0,100.0
35061,70.2,New Mexico,Valencia,16.0,26.0,6.2,36.0,29.0,220.0,49.4,7.2,4.7,759.0,7.3,46.0,16.7
36001,50.7,New York,Albany,15.0,26.0,8.0,91.0,105.0,315.0,76.0,4.0,4.9,332.0,8.6,20.0,9.7
36003,57.4,New York,Allegany,21.0,29.0,8.2,59.0,40.0,191.0,59.0,6.2,4.2,173.0,8.5,29.0,78.7
36005,48.8,New York,Bronx,16.0,30.0,7.9,100.0,56.0,179.0,50.8,7.1,6.6,621.0,10.5,51.0,0.0
36007,56.5,New York,Broome,20.0,27.0,8.0,91.0,82.0,187.0,66.2,5.4,4.8,286.0,8.6,15.0,26.1
36009,64.5,New York,Cattaraugus,23.0,28.0,8.1,65.0,49.0,111.0,55.1,5.9,4.3,181.0,9.0,27.0,61.8
36011,59.8,New York,Cayuga,20.0,31.0,8.5,81.0,29.0,163.0,60.3,5.0,4.2,194.0,9.0,33.0,55.8
36013,66.2,New York,Chautauqua,24.0,33.0,7.8,79.0,57.0,141.0,57.7,5.8,4.7,232.0,9.0,19.0,43.9
36015,77.6,New York,Chemung,21.0,33.0,7.8,85.0,82.0,250.0,60.9,5.7,4.8,202.0,8.6,19.0,24.2
36017,57.3,New York,Chenango,19.0,31.0,8.5,76.0,37.0,187.0,55.3,5.0,4.5,125.0,8.1,33.0,83.4
36019,57.9,New York,Clinton,21.0,30.0,7.5,70.0,70.0,212.0,56.5,5.3,4.7,129.0,8.3,20.0,64.2
36021,48.3,New York,Columbia,18.0,24.0,8.4,72.0,50.0,161.0,60.9,3.7,4.3,142.0,8.0,35.0,73.3
36023,59.1,New York,Cortland,18.0,28.0,8.2,86.0,49.0,304.0,61.7,5.7,4.3,116.0,8.4,30.0,44.3
36025,54.2,New York,Delaware,19.0,29.0,8.5,60.0,37.0,110.0,55.8,5.5,4.5,142.0,7.4,31.0,78.4
36027,47.1,New York,Dutchess,15.0,24.0,8.6,83.0,70.0,255.0,68.3,4.2,4.5,213.0,8.6,43.0,25.4
36029,65.2,New York,Erie,18.0,29.0,7.8,95.0,80.0,247.0,72.0,4.9,5.1,448.0,10.6,24.0,9.4
36031,52.8,New York,Essex,17.0,27.0,8.6,100.0,39.0,144.0,56.1,5.3,4.0,142.0,7.1,27.0,74.9
36033,54.1,New York,Franklin,23.0,27.0,7.4,74.0,61.0,250.0,51.3,5.6,5.1,121.0,8.4,22.0,62.7
36035,57.4,New York,Fulton,21.0,25.0,8.1,84.0,52.0,117.0,55.3,5.7,4.4,113.0,7.7,29.0,50.4
36037,61.5,New York,Genesee,20.0,27.0,8.6,62.0,36.0,135.0,64.8,4.6,4.1,182.0,9.7,33.0,59.9
36039,49.6,New York,Greene,18.0,24.0,8.2,79.0,38.0,76.0,50.3,5.0,4.6,223.0,7.7,37.0,73.1
36041,55.8,New York,Hamilton,14.0,28.0,7.7,100.0,21.0,44.0,53.9,6.5,4.5,63.0,6.6,39.0,100.0
36043,55.9,New York,Herkimer,20.0,31.0,7.9,67.0,33.0,45.0,62.9,5.5,4.4,213.0,7.9,31.0,51.8
36045,75.8,New York,Jefferson,19.0,31.0,7.6,64.0,49.0,175.0,64.4,6.2,4.0,163.0,8.3,18.0,48.0
36047,35.8,New York,Kings,15.0,23.0,7.4,100.0,64.0,188.0,65.1,5.3,6.5,621.0,10.2,57.0,0.0
36049,64.9,New York,Lewis,17.0,33.0,8.1,56.0,52.0,216.0,56.4,6.7,4.0,103.0,7.4,33.0,86.8
36051,56.9,New York,Livingston,17.0,30.0,8.2,79.0,43.0,86.0,58.8,4.9,4.5,91.0,9.3,41.0,54.7
36053,58.4,New York,Madison,18.0,28.0,8.6,75.0,60.0,158.0,64.0,5.2,4.2,96.0,8.5,36.0,58.9
36055,57.4,New York,Monroe,16.0,28.0,7.8,94.0,104.0,229.0,72.7,4.7,4.9,345.0,9.7,18.0,6.4
36057,56.9,New York,Montgomery,20.0,29.0,7.8,67.0,58.0,75.0,55.2,5.7,4.7,109.0,8.0,37.0,40.9
36059,43.6,New York,Nassau,11.0,23.0,9.7,99.0,143.0,274.0,74.4,3.9,4.5,163.0,9.6,45.0,0.2
36061,32.3,New York,New York,13.0,16.0,8.3,100.0,137.0,764.0,83.8,4.5,8.9,621.0,11.1,65.0,0.0
36063,65.7,New York,Niagara,22.0,32.0,8.1,84.0,44.0,102.0,66.8,5.8,4.6,379.0,10.6,28.0,22.4
36065,57.3,New York,Oneida,17.0,32.0,8.0,90.0,74.0,147.0,60.1,4.8,4.7,255.0,8.4,20.0,33.0
36067,60.2,New York,Onondaga,17.0,27.0,8.0,95.0,95.0,216.0,71.5,4.5,5.0,341.0,8.8,17.0,12.6
36069,57.8,New York,Ontario,18.0,28.0,8.5,81.0,84.0,194.0,72.2,4.3,4.3,132.0,9.3,33.0,47.5
36071,48.5,New York,Orange,15.0,30.0,8.7,85.0,73.0,209.0,62.5,4.3,4.8,254.0,8.5,43.0,22.3
36073,58.7,New York,Orleans,22.0,31.0,8.0,72.0,7.0,46.0,52.3,5.7,4.2,145.0,9.6,35.0,60.9
36075,61.4,New York,Oswego,22.0,30.0,8.0,75.0,37.0,122.0,56.5,6.4,4.4,164.0,8.8,35.0,61.8
36077,55.5,New York,Otsego,17.0,30.0,7.8,68.0,115.0,170.0,63.0,4.9,4.4,127.0,7.6,30.0,70.6
36079,45.7,New York,Putnam,15.0,25.0,9.3,84.0,49.0,284.0,69.3,4.0,4.1,50.0,8.6,59.0,20.5
36081,38.5,New York,Queens,12.0,24.0,8.7,98.0,64.0,140.0,63.4,4.5,4.9,621.0,8.6,59.0,0.0
36083,52.5,New York,Rensselaer,17.0,29.0,8.3,76.0,52.0,149.0,70.9,4.3,4.4,297.0,8.5,31.0,30.5
36085,30.7,New York,Richmond,16.0,28.0,9.1,100.0,97.0,203.0,68.2,5.2,5.4,621.0,10.0,48.0,0.0
36087,47.4,New York,Rockland,12.0,24.0,8.8,93.0,90.0,248.0,64.4,4.2,5.3,135.0,9.4,41.0,0.7
36089,59.1,New York,St. Lawrence,18.0,30.0,7.6,67.0,50.0,175.0,60.1,6.6,4.6,114.0,8.7,24.0,62.0
36091,56.0,New York,Saratoga,16.0,27.0,8.8,90.0,71.0,149.0,77.7,3.8,3.9,80.0,8.7,37.0,30.0
36093,58.8,New York,Schenectady,16.0,27.0,8.1,96.0,79.0,199.0,65.7,4.3,4.7,429.0,8.5,33.0,8.2
36095,53.1,New York,Schoharie,18.0,28.0,8.2,38.0,26.0,112.0,58.8,5.4,4.3,68.0,7.3,45.0,82.8
36097,73.0,New York,Schuyler,17.0,27.0,8.3,63.0,82.0,160.0,52.1,6.0,4.5,86.0,8.5,39.0,81.2
36099,61.1,New York,Seneca,18.0,29.0,8.1,76.0,23.0,167.0,54.4,4.7,4.5,209.0,9.0,29.0,58.7
36101,59.8,New York,Steuben,19.0,33.0,8.1,57.0,60.0,161.0,61.4,5.8,4.4,148.0,8.4,27.0,60.4
36103,46.8,New York,Suffolk,15.0,25.0,9.4,95.0,74.0,243.0,65.6,4.3,4.4,130.0,8.6,41.0,2.6
36105,49.9,New York,Sullivan,18.0,30.0,8.2,67.0,39.0,183.0,56.2,4.8,4.9,238.0,7.8,37.0,74.2
36107,47.2,New York,Tioga,17.0,30.0,8.7,70.0,30.0,137.0,61.0,5.1,4.5,72.0,8.7,32.0,65.7
36109,59.1,New York,Tompkins,15.0,24.0,7.7,85.0,92.0,319.0,81.2,4.1,5.8,123.0,8.7,17.0,43.3
36111,48.4,New York,Ulster,16.0,26.0,8.1,86.0,72.0,318.0,62.8,4.4,4.8,166.0,8.3,39.0,46.0
36113,56.5,New York,Warren,18.0,26.0,8.4,99.0,117.0,345.0,64.1,5.2,4.2,124.0,8.0,28.0,33.9
36115,55.5,New York,Washington,19.0,31.0,8.3,68.0,31.0,126.0,53.7,4.6,4.0,121.0,8.3,38.0,67.9
36117,58.0,New York,Wayne,21.0,32.0,8.5,62.0,28.0,89.0,62.9,4.9,3.8,159.0,9.3,38.0,60.7
36119,45.9,New York,Westchester,11.0,21.0,9.2,99.0,137.0,350.0,71.5,4.2,6.0,237.0,10.1,40.0,3.3
36121,63.7,New York,Wyoming,22.0,27.0,8.2,71.0,44.0,179.0,50.8,5.3,3.7,108.0,9.2,39.0,64.1
36123,61.9,New York,Yates,16.0,26.0,8.7,49.0,48.0,100.0,49.4,4.4,4.5,72.0,8.6,31.0,71.2
37001,81.4,North Carolina,Alamance,19.0,33.0,7.1,86.0,48.0,126.0,61.3,4.7,4.7,396.0,9.3,31.0,28.6
37003,76.7,North Carolina,Alexander,19.0,32.0,8.0,19.0,19.0,35.0,44.5,4.3,4.7,130.0,9.6,36.0,72.8
37005,64.5,North Carolina,Alleghany,19.0,28.0,8.2,67.0,120.0,221.0,48.7,5.6,4.3,137.0,8.3,32.0,100.0
37007,91.1,North Carolina,Anson,22.0,35.0,6.3,60.0,43.0,86.0,45.4,5.8,4.8,514.0,9.5,39.0,78.5
37009,61.0,North Carolina,Ashe,17.0,30.0,8.0,59.0,48.0,141.0,56.4,4.8,4.7,78.0,8.2,41.0,84.9
37011,71.6,North Carolina,Avery,19.0,28.0,8.3,100.0,34.0,365.0,52.7,5.0,4.9,139.0,8.3,34.0,88.8
37013,84.2,North Carolina,Beaufort,18.0,35.0,7.3,61.0,48.0,107.0,55.3,5.7,5.2,329.0,8.6,34.0,65.6
37015,94.6,North Carolina,Bertie,20.0,37.0,6.3,33.0,25.0,40.0,40.9,6.7,4.8,154.0,8.4,28.0,83.2
37017,81.4,North Carolina,Bladen,21.0,38.0,6.6,36.0,20.0,59.0,56.3,6.9,6.1,260.0,9.1,34.0,91.2
37019,71.9,North Carolina,Brunswick,15.0,28.0,7.6,77.0,51.0,78.0,59.7,6.3,4.4,171.0,8.7,31.0,43.0
37021,78.4,North Carolina,Buncombe,16.0,23.0,7.5,84.0,141.0,518.0,70.4,3.8,4.5,243.0,8.9,18.0,24.1
37023,82.5,North Carolina,Burke,20.0,32.0,6.8,65.0,53.0,246.0,51.1,4.9,4.6,175.0,9.6,23.0,42.7
37025,75.8,North Carolina,Cabarrus,17.0,31.0,7.7,81.0,91.0,244.0,69.8,4.5,4.1,113.0,10.4,42.0,19.3
37027,77.6,North Carolina,Caldwell,18.0,33.0,6.4,77.0,46.0,64.0,53.1,5.2,4.6,147.0,9.5,31.0,34.4
37029,83.1,North Carolina,Camden,16.0,31.0,8.5,38.0,19.0,38.0,74.5,5.2,4.1,62.0,8.1,44.0,99.5
37031,83.9,North Carolina,Carteret,18.0,26.0,7.6,86.0,81.0,138.0,68.9,5.2,4.5,289.0,7.9,31.0,32.6
37033,63.9,North Carolina,Caswell,19.0,34.0,7.1,39.0,13.0,13.0,49.2,5.4,4.5,216.0,9.0,52.0,99.2
37035,82.7,North Carolina,Catawba,17.0,30.0,7.6,66.0,69.0,188.0,57.2,4.7,4.3,277.0,10.0,24.0,30.3
37037,67.7,North Carolina,Chatham,15.0,26.0,8.5,65.0,90.0,91.0,63.5,4.2,5.4,174.0,9.0,46.0,65.9
37039,68.5,North Carolina,Cherokee,18.0,28.0,7.8,99.0,48.0,133.0,58.5,5.6,4.4,195.0,8.7,26.0,100.0
37041,99.1,North Carolina,Chowan,19.0,33.0,5.8,53.0,69.0,63.0,48.7,6.4,5.2,316.0,8.1,42.0,67.6
37043,64.9,North Carolina,Clay,18.0,28.0,8.0,100.0,47.0,92.0,60.5,5.4,4.1,225.0,8.3,28.0,100.0
37045,87.3,North Carolina,Cleveland,21.0,33.0,6.9,61.0,52.0,113.0,54.3,5.5,5.0,208.0,10.2,29.0,55.8
37047,83.6,North Carolina,Columbus,21.0,33.0,7.0,42.0,32.0,119.0,55.2,6.4,5.6,443.0,9.1,34.0,80.6
37049,70.8,North Carolina,Craven,17.0,30.0,7.0,81.0,72.0,192.0,63.9,5.3,4.2,274.0,8.8,25.0,27.7
37051,74.2,North Carolina,Cumberland,18.0,33.0,6.0,79.0,74.0,278.0,72.1,6.3,4.2,541.0,9.5,23.0,13.4
37053,81.9,North Carolina,Currituck,17.0,28.0,8.4,71.0,24.0,35.0,62.8,5.2,3.9,157.0,8.0,62.0,98.3
37055,95.1,North Carolina,Dare,16.0,25.0,7.8,71.0,59.0,156.0,68.7,6.7,3.6,257.0,7.4,19.0,29.0
37057,84.2,North Carolina,Davidson,18.0,30.0,7.6,65.0,26.0,86.0,57.6,4.8,4.2,192.0,10.2,32.0,47.4
37059,85.2,North Carolina,Davie,16.0,32.0,8.4,63.0,41.0,48.0,56.1,4.5,4.3,167.0,9.9,39.0,70.3
37061,98.2,North Carolina,Duplin,22.0,36.0,7.8,45.0,24.0,63.0,42.5,5.4,5.0,288.0,9.1,36.0,86.5
37063,58.7,North Carolina,Durham,16.0,26.0,6.8,92.0,122.0,537.0,73.6,4.5,4.9,613.0,9.4,25.0,5.6
37065,150.1,North Carolina,Edgecombe,22.0,36.0,5.3,61.0,35.0,45.0,47.9,8.6,5.2,552.0,8.9,26.0,45.3
37067,84.7,North Carolina,Forsyth,18.0,32.0,6.5,82.0,109.0,249.0,66.3,4.9,4.9,528.0,9.1,21.0,7.3
37069,90.5,North Carolina,Franklin,19.0,33.0,7.7,54.0,14.0,80.0,57.3,5.1,4.5,182.0,9.2,54.0,85.3
37071,85.3,North Carolina,Gaston,18.0,31.0,6.8,78.0,63.0,200.0,60.1,5.3,4.7,384.0,10.3,36.0,19.6
37073,80.3,North Carolina,Gates,17.0,33.0,7.8,29.0,,17.0,53.1,5.2,4.2,,8.2,59.0,100.0
37075,69.0,North Carolina,Graham,19.0,30.0,7.5,100.0,23.0,70.0,49.3,8.8,4.3,,8.2,23.0,100.0
37077,77.8,North Carolina,Granville,18.0,34.0,7.5,57.0,48.0,303.0,55.8,4.3,4.5,312.0,9.3,47.0,54.7
37079,111.4,North Carolina,Greene,20.0,33.0,,53.0,14.0,28.0,46.1,5.2,4.3,143.0,9.2,36.0,100.0
37081,85.5,North Carolina,Guilford,19.0,31.0,6.6,92.0,81.0,248.0,69.0,5.2,4.7,419.0,9.6,22.0,12.7
37083,108.3,North Carolina,Halifax,22.0,40.0,5.3,56.0,59.0,126.0,49.5,8.0,5.7,476.0,8.9,34.0,54.7
37085,80.0,North Carolina,Harnett,19.0,33.0,7.5,59.0,29.0,81.0,61.8,5.7,4.4,272.0,9.6,47.0,55.9
37087,71.4,North Carolina,Haywood,17.0,32.0,7.5,81.0,73.0,371.0,60.5,4.6,4.8,278.0,8.6,32.0,55.4
37089,75.5,North Carolina,Henderson,15.0,30.0,8.0,93.0,86.0,159.0,64.1,4.2,4.2,154.0,9.0,26.0,33.3
37091,81.4,North Carolina,Hertford,21.0,41.0,5.8,61.0,50.0,162.0,51.9,6.5,6.1,325.0,8.4,27.0,68.6
37093,92.2,North Carolina,Hoke,23.0,33.0,6.5,60.0,13.0,109.0,62.1,6.5,4.7,107.0,9.4,46.0,43.2
37095,89.2,North Carolina,Hyde,20.0,32.0,4.1,77.0,18.0,18.0,50.2,9.4,4.5,,7.2,26.0,100.0
37097,81.8,North Carolina,Iredell,17.0,31.0,7.9,69.0,71.0,169.0,64.2,4.8,4.4,262.0,10.4,33.0,37.9
37099,72.4,North Carolina,Jackson,20.0,29.0,6.9,100.0,92.0,466.0,63.2,5.4,5.2,219.0,8.3,21.0,73.1
37101,83.6,North Carolina,Johnston,18.0,35.0,8.3,69.0,30.0,86.0,60.2,4.6,4.1,183.0,9.3,48.0,52.0
37103,87.0,North Carolina,Jones,19.0,35.0,7.3,50.0,50.0,30.0,56.8,5.3,4.3,,8.7,44.0,100.0
37105,77.3,North Carolina,Lee,19.0,29.0,7.7,78.0,55.0,161.0,57.0,5.9,4.6,165.0,9.2,31.0,42.8
37107,127.4,North Carolina,Lenoir,21.0,36.0,6.4,65.0,48.0,110.0,51.6,5.9,4.4,707.0,8.9,26.0,45.0
37109,80.8,North Carolina,Lincoln,18.0,29.0,8.1,72.0,43.0,46.0,57.9,4.6,4.5,149.0,10.2,51.0,54.6
37111,83.2,North Carolina,McDowell,21.0,33.0,7.9,88.0,36.0,149.0,54.5,4.8,4.3,149.0,9.0,28.0,70.3
37113,74.2,North Carolina,Macon,17.0,29.0,7.9,100.0,73.0,192.0,57.0,5.4,4.5,137.0,8.4,25.0,80.0
37115,85.8,North Carolina,Madison,18.0,26.0,7.6,89.0,47.0,155.0,55.1,4.9,4.7,70.0,8.7,49.0,90.6
37117,102.6,North Carolina,Martin,19.0,40.0,6.8,46.0,43.0,82.0,63.7,6.7,4.5,532.0,8.4,33.0,78.1
37119,75.1,North Carolina,Mecklenburg,15.0,25.0,7.3,92.0,87.0,247.0,74.0,4.7,4.7,546.0,10.7,36.0,1.1
37121,72.0,North Carolina,Mitchell,17.0,28.0,,100.0,72.0,79.0,56.5,6.1,5.1,,8.4,34.0,82.6
37123,74.1,North Carolina,Montgomery,19.0,30.0,7.8,79.0,29.0,95.0,46.2,5.2,4.7,203.0,9.1,31.0,76.8
37125,69.0,North Carolina,Moore,16.0,27.0,7.9,68.0,104.0,212.0,69.0,5.0,4.7,183.0,9.3,31.0,50.7
37127,103.0,North Carolina,Nash,18.0,35.0,6.6,45.0,60.0,110.0,57.0,6.6,4.8,537.0,9.2,22.0,47.6
37129,94.1,North Carolina,New Hanover,18.0,25.0,7.1,90.0,88.0,369.0,75.0,4.7,5.0,428.0,8.0,17.0,2.2
37131,85.3,North Carolina,Northampton,21.0,36.0,5.6,23.0,10.0,45.0,44.6,7.3,5.4,288.0,8.8,33.0,89.4
37133,91.5,North Carolina,Onslow,19.0,28.0,7.0,56.0,33.0,196.0,69.2,5.5,3.5,196.0,8.7,33.0,26.3
37135,55.1,North Carolina,Orange,14.0,23.0,7.4,86.0,187.0,612.0,81.0,4.3,5.8,150.0,9.4,29.0,28.5
37137,72.6,North Carolina,Pamlico,17.0,32.0,7.8,44.0,47.0,55.0,58.7,5.3,4.4,274.0,8.1,46.0,100.0
37139,74.3,North Carolina,Pasquotank,19.0,37.0,5.9,66.0,78.0,173.0,61.4,6.3,4.9,355.0,8.1,30.0,41.3
37141,88.6,North Carolina,Pender,17.0,31.0,7.7,59.0,31.0,69.0,58.3,5.3,4.9,196.0,8.8,48.0,68.8
37143,80.2,North Carolina,Perquimans,19.0,32.0,7.5,56.0,22.0,45.0,50.6,6.4,4.4,164.0,8.0,40.0,100.0
37145,61.2,North Carolina,Person,19.0,33.0,7.1,58.0,38.0,94.0,57.2,5.5,4.6,259.0,9.0,48.0,75.5
37147,103.6,North Carolina,Pitt,20.0,30.0,6.6,79.0,101.0,335.0,72.4,5.5,5.7,429.0,8.9,20.0,25.4
37149,77.2,North Carolina,Polk,15.0,28.0,8.5,75.0,54.0,177.0,64.8,4.7,4.1,68.0,9.4,42.0,92.3
37151,82.5,North Carolina,Randolph,20.0,32.0,7.6,55.0,44.0,88.0,52.6,4.9,4.1,158.0,9.8,30.0,56.2
37153,122.8,North Carolina,Richmond,23.0,36.0,6.3,40.0,42.0,134.0,49.5,7.0,5.3,446.0,9.3,26.0,45.5
37155,94.0,North Carolina,Robeson,27.0,39.0,6.3,53.0,40.0,158.0,45.9,7.9,5.6,650.0,9.4,30.0,62.6
37157,84.3,North Carolina,Rockingham,20.0,35.0,6.6,66.0,38.0,113.0,50.9,5.6,4.8,225.0,9.3,38.0,61.9
37159,83.8,North Carolina,Rowan,19.0,34.0,7.0,85.0,42.0,199.0,54.3,5.5,4.6,346.0,10.0,29.0,38.8
37161,92.8,North Carolina,Rutherford,19.0,31.0,6.8,62.0,51.0,123.0,52.5,6.7,4.3,158.0,9.8,32.0,61.0
37163,85.8,North Carolina,Sampson,21.0,35.0,7.6,51.0,42.0,33.0,47.1,5.4,4.7,210.0,9.5,35.0,85.0
37165,77.4,North Carolina,Scotland,23.0,35.0,5.4,77.0,65.0,165.0,49.7,9.2,5.7,633.0,9.4,24.0,48.4
37167,79.7,North Carolina,Stanly,19.0,29.0,7.8,76.0,44.0,197.0,57.1,4.6,4.6,221.0,10.0,36.0,67.7
37169,85.1,North Carolina,Stokes,17.0,29.0,7.7,64.0,26.0,28.0,57.2,4.8,4.6,308.0,9.2,45.0,75.7
37171,80.0,North Carolina,Surry,19.0,30.0,8.0,49.0,56.0,105.0,51.7,4.8,4.7,224.0,9.2,32.0,68.8
37173,68.4,North Carolina,Swain,23.0,29.0,7.6,97.0,90.0,244.0,59.2,6.1,4.8,299.0,8.3,20.0,100.0
37175,76.3,North Carolina,Transylvania,17.0,26.0,8.3,87.0,75.0,212.0,61.0,4.9,3.8,139.0,8.5,38.0,59.6
37177,84.4,North Carolina,Tyrrell,21.0,33.0,6.7,59.0,,,28.3,8.4,5.2,164.0,7.4,42.0,100.0
37179,73.3,North Carolina,Union,15.0,28.0,8.5,66.0,61.0,112.0,67.0,4.3,4.1,211.0,10.4,47.0,27.3
37181,91.7,North Carolina,Vance,21.0,38.0,6.0,75.0,36.0,174.0,45.1,7.2,5.4,601.0,8.9,24.0,54.1
37183,82.6,North Carolina,Wake,14.0,23.0,7.9,92.0,86.0,265.0,79.1,4.2,4.3,245.0,9.8,33.0,6.1
37185,91.4,North Carolina,Warren,21.0,37.0,6.1,47.0,10.0,55.0,50.5,7.3,5.2,231.0,8.7,44.0,100.0
37187,88.5,North Carolina,Washington,19.0,32.0,5.5,76.0,24.0,98.0,46.4,7.4,5.2,328.0,8.1,30.0,67.8
37189,54.7,North Carolina,Watauga,20.0,27.0,7.2,93.0,79.0,395.0,75.9,4.5,7.4,121.0,8.1,21.0,55.4
37191,112.5,North Carolina,Wayne,20.0,38.0,6.5,51.0,49.0,175.0,58.9,5.8,4.8,389.0,9.6,22.0,46.4
37193,62.8,North Carolina,Wilkes,19.0,30.0,7.5,74.0,42.0,156.0,51.5,4.8,5.0,217.0,9.2,28.0,72.8
37195,91.8,North Carolina,Wilson,20.0,33.0,6.7,71.0,45.0,125.0,52.0,8.1,4.9,394.0,9.4,21.0,38.7
37197,78.5,North Carolina,Yadkin,18.0,33.0,8.4,47.0,29.0,64.0,51.7,4.4,4.5,300.0,9.5,43.0,84.7
37199,75.7,North Carolina,Yancey,18.0,29.0,8.1,100.0,80.0,181.0,53.6,5.2,4.8,72.0,8.4,41.0,100.0
38001,55.0,North Dakota,Adams,15.0,32.0,8.9,42.0,424.0,43.0,75.5,2.7,4.4,42.0,6.3,18.0,100.0
38003,74.7,North Dakota,Barnes,16.0,36.0,8.9,68.0,81.0,55.0,63.2,3.3,4.0,160.0,8.2,23.0,39.6
38005,73.4,North Dakota,Benson,30.0,34.0,6.7,65.0,,59.0,53.2,4.1,5.5,29.0,7.8,22.0,100.0
38007,56.0,North Dakota,Billings,17.0,28.0,7.3,67.0,0.0,0.0,74.3,3.2,4.5,37.0,6.0,46.0,100.0
38009,74.4,North Dakota,Bottineau,16.0,32.0,8.4,56.0,30.0,,68.4,4.8,4.8,89.0,7.7,25.0,100.0
38011,100.7,North Dakota,Bowman,14.0,30.0,9.6,74.0,30.0,,70.5,2.2,4.3,61.0,6.1,15.0,100.0
38013,60.0,North Dakota,Burke,17.0,33.0,6.5,44.0,,,70.4,4.9,5.3,74.0,7.2,38.0,100.0
38015,72.9,North Dakota,Burleigh,16.0,30.0,9.3,76.0,99.0,214.0,76.4,2.6,3.9,263.0,7.5,9.0,18.5
38017,50.2,North Dakota,Cass,15.0,30.0,8.9,88.0,103.0,254.0,80.4,2.3,4.2,307.0,9.0,9.0,10.4
38019,82.8,North Dakota,Cavalier,14.0,37.0,9.3,68.0,26.0,26.0,76.0,2.7,4.2,25.0,7.7,15.0,100.0
38021,61.9,North Dakota,Dickey,15.0,32.0,9.5,44.0,59.0,39.0,65.1,2.0,3.7,64.0,8.1,13.0,100.0
38023,65.8,North Dakota,Divide,15.0,29.0,8.9,55.0,41.0,,71.4,2.7,5.9,15.0,7.0,18.0,100.0
38025,47.2,North Dakota,Dunn,17.0,34.0,8.6,13.0,,,65.8,3.1,4.7,194.0,6.5,40.0,100.0
38027,102.1,North Dakota,Eddy,16.0,33.0,8.4,70.0,,,64.3,4.5,4.5,55.0,7.5,22.0,100.0
38029,77.8,North Dakota,Emmons,16.0,34.0,8.0,39.0,29.0,,75.6,4.5,5.0,9.0,7.0,18.0,100.0
38031,82.0,North Dakota,Foster,16.0,34.0,9.2,70.0,89.0,,75.3,3.1,3.6,26.0,7.6,12.0,100.0
38033,,North Dakota,Golden Valley,17.0,34.0,6.1,39.0,0.0,550.0,72.7,2.8,4.5,72.0,6.1,19.0,100.0
38035,59.1,North Dakota,Grand Forks,18.0,32.0,8.1,88.0,135.0,273.0,74.4,2.4,5.1,234.0,8.7,9.0,16.8
38037,62.8,North Dakota,Grant,17.0,34.0,7.9,32.0,42.0,126.0,77.7,3.2,6.1,98.0,6.5,31.0,100.0
38039,88.5,North Dakota,Griggs,14.0,27.0,9.1,45.0,43.0,,73.1,3.0,4.2,99.0,7.8,17.0,100.0
38041,44.3,North Dakota,Hettinger,16.0,30.0,7.4,69.0,,,61.6,3.1,4.0,76.0,6.5,33.0,100.0
38043,72.7,North Dakota,Kidder,15.0,32.0,7.4,39.0,,,63.6,3.9,3.9,109.0,7.1,29.0,100.0
